id;location;c1bwratio;c2bwratio;c3bwratio;c4bwratio;c1goh, sigma=2.00, b=0.00;c2goh, sigma=2.00, b=0.00;c3goh, sigma=2.00, b=0.00;c4goh, sigma=2.00, b=0.00;c1goh, sigma=7.00, b=0.00;c2goh, sigma=7.00, b=0.00;c3goh, sigma=7.00, b=0.00;c4goh, sigma=7.00, b=0.00;c1goh, sigma=2.00, b=1.57;c2goh, sigma=2.00, b=1.57;c3goh, sigma=2.00, b=1.57;c4goh, sigma=2.00, b=1.57;c1goh, sigma=7.00, b=1.57;c2goh, sigma=7.00, b=1.57;c3goh, sigma=7.00, b=1.57;c4goh, sigma=7.00, b=1.57;c1sigma=4.00, b=-1.26;c2sigma=4.00, b=-1.26;c3sigma=4.00, b=-1.26;c4sigma=4.00, b=-1.26;c1sigma=8.00, b=-1.26;c2sigma=8.00, b=-1.26;c3sigma=8.00, b=-1.26;c4sigma=8.00, b=-1.26;c1sigma=4.00, b=-0.63;c2sigma=4.00, b=-0.63;c3sigma=4.00, b=-0.63;c4sigma=4.00, b=-0.63;c1sigma=8.00, b=-0.63;c2sigma=8.00, b=-0.63;c3sigma=8.00, b=-0.63;c4sigma=8.00, b=-0.63;c1sigma=4.00, b=0.00;c2sigma=4.00, b=0.00;c3sigma=4.00, b=0.00;c4sigma=4.00, b=0.00;c1sigma=8.00, b=0.00;c2sigma=8.00, b=0.00;c3sigma=8.00, b=0.00;c4sigma=8.00, b=0.00;c1sigma=4.00, b=0.63;c2sigma=4.00, b=0.63;c3sigma=4.00, b=0.63;c4sigma=4.00, b=0.63;c1sigma=8.00, b=0.63;c2sigma=8.00, b=0.63;c3sigma=8.00, b=0.63;c4sigma=8.00, b=0.63;c1sigma=4.00, b=1.26;c2sigma=4.00, b=1.26;c3sigma=4.00, b=1.26;c4sigma=4.00, b=1.26;c1sigma=8.00, b=1.26;c2sigma=8.00, b=1.26;c3sigma=8.00, b=1.26;c4sigma=8.00, b=1.26
11;Huallaga GPS 095 Achinamisa;0.33528;0.41063;0.25140;0.27643;0.04660;0.05589;0.02803;0.02366;0.01382;0.01482;0.01561;0.01484;0.04750;0.05859;0.04069;0.03180;0.01550;0.01627;0.02346;0.02063;0.00458;0.00408;0.00300;0.00253;0.00112;0.00098;0.00111;0.00110;0.00436;0.00418;0.00309;0.00259;0.00110;0.00106;0.00116;0.00111;0.00414;0.00437;0.00313;0.00258;0.00107;0.00117;0.00121;0.00110;0.00396;0.00457;0.00318;0.00258;0.00103;0.00128;0.00126;0.00109;0.00376;0.00459;0.00315;0.00253;0.00098;0.00132;0.00127;0.00107
12;Huallaga GPS 095 Achinamisa;0.32784;0.45984;0.27787;0.30906;0.04569;0.05847;0.02534;0.02552;0.01444;0.01564;0.01457;0.01544;0.05047;0.06785;0.03641;0.03078;0.01772;0.01689;0.02171;0.01974;0.00356;0.00423;0.00266;0.00268;0.00095;0.00070;0.00103;0.00110;0.00359;0.00445;0.00274;0.00265;0.00100;0.00084;0.00107;0.00108;0.00366;0.00470;0.00277;0.00259;0.00108;0.00103;0.00110;0.00106;0.00372;0.00493;0.00281;0.00255;0.00115;0.00121;0.00114;0.00104;0.00367;0.00495;0.00277;0.00246;0.00117;0.00130;0.00113;0.00101
13;Huallaga GPS 095 Achinamisa;0.30177;0.30845;0.22647;0.25930;0.05689;0.05499;0.02856;0.02768;0.02293;0.01651;0.01416;0.01502;0.05952;0.05893;0.03969;0.03480;0.02551;0.01753;0.02066;0.01984;0.00467;0.00477;0.00291;0.00275;0.00137;0.00116;0.00107;0.00107;0.00477;0.00489;0.00299;0.00281;0.00150;0.00123;0.00111;0.00109;0.00498;0.00502;0.00302;0.00284;0.00165;0.00130;0.00113;0.00109;0.00522;0.00511;0.00304;0.00287;0.00179;0.00136;0.00115;0.00110;0.00523;0.00500;0.00299;0.00282;0.00183;0.00135;0.00114;0.00107
14;Huallaga GPS 095 Achinamisa;0.32358;0.37085;0.30026;0.35725;0.05137;0.05874;0.02530;0.02918;0.01384;0.01223;0.01479;0.01788;0.05579;0.05935;0.03540;0.03813;0.01601;0.01249;0.02181;0.02434;0.00404;0.00448;0.00263;0.00297;0.00089;0.00086;0.00106;0.00123;0.00409;0.00449;0.00270;0.00303;0.00095;0.00088;0.00111;0.00126;0.00419;0.00448;0.00274;0.00304;0.00103;0.00091;0.00114;0.00128;0.00427;0.00443;0.00277;0.00304;0.00110;0.00093;0.00117;0.00129;0.00415;0.00427;0.00274;0.00298;0.00112;0.00092;0.00117;0.00129
15;Huallaga GPS 095 Achinamisa;0.41152;0.37952;0.27139;0.35269;0.05662;0.05180;0.02665;0.03212;0.02172;0.01751;0.01405;0.01865;0.06019;0.05706;0.03602;0.03264;0.02331;0.01878;0.02070;0.01962;0.00411;0.00421;0.00249;0.00277;0.00111;0.00108;0.00099;0.00112;0.00441;0.00438;0.00257;0.00278;0.00127;0.00118;0.00103;0.00111;0.00487;0.00458;0.00262;0.00276;0.00145;0.00132;0.00105;0.00111;0.00528;0.00477;0.00266;0.00273;0.00161;0.00145;0.00108;0.00112;0.00538;0.00479;0.00263;0.00265;0.00172;0.00150;0.00107;0.00111
16;Huallaga GPS 095 Achinamisa;0.35443;0.43024;0.24066;0.24281;0.06800;0.06290;0.02503;0.02320;0.01972;0.00992;0.01214;0.01364;0.07193;0.06674;0.03564;0.03072;0.02137;0.01126;0.01804;0.01906;0.00529;0.00491;0.00257;0.00261;0.00102;0.00071;0.00090;0.00106;0.00551;0.00497;0.00266;0.00260;0.00119;0.00074;0.00094;0.00106;0.00577;0.00502;0.00273;0.00251;0.00138;0.00079;0.00097;0.00102;0.00595;0.00502;0.00280;0.00240;0.00154;0.00083;0.00100;0.00097;0.00586;0.00485;0.00280;0.00229;0.00163;0.00083;0.00100;0.00091
17;Huallaga GPS 095 Achinamisa;0.34805;0.33126;0.22644;0.28391;0.06129;0.05225;0.02671;0.02505;0.01744;0.01255;0.01433;0.01417;0.06350;0.05282;0.03799;0.03271;0.01882;0.01243;0.02109;0.01933;0.00504;0.00378;0.00281;0.00269;0.00101;0.00081;0.00103;0.00106;0.00505;0.00391;0.00288;0.00269;0.00110;0.00087;0.00107;0.00106;0.00524;0.00402;0.00289;0.00263;0.00123;0.00093;0.00109;0.00103;0.00547;0.00408;0.00289;0.00258;0.00137;0.00097;0.00110;0.00101;0.00546;0.00399;0.00283;0.00249;0.00145;0.00098;0.00109;0.00097
18;Huallaga GPS 095 Achinamisa;0.41897;0.54751;0.39459;0.47088;0.04510;0.05527;0.02408;0.02425;0.02012;0.01205;0.01602;0.01756;0.04352;0.05697;0.03341;0.03108;0.01903;0.01396;0.02368;0.02372;0.00330;0.00402;0.00239;0.00261;0.00095;0.00060;0.00106;0.00121;0.00346;0.00410;0.00249;0.00265;0.00104;0.00070;0.00111;0.00123;0.00371;0.00426;0.00257;0.00262;0.00118;0.00085;0.00117;0.00122;0.00392;0.00439;0.00264;0.00259;0.00133;0.00099;0.00122;0.00122;0.00392;0.00433;0.00262;0.00254;0.00141;0.00106;0.00123;0.00121
19;Huallaga GPS 095 Achinamisa;0.27216;0.25867;0.25397;0.30703;0.04728;0.05112;0.03410;0.03862;0.01341;0.00958;0.01594;0.01925;0.05086;0.04993;0.04420;0.04582;0.01391;0.00974;0.02146;0.02327;0.00387;0.00355;0.00346;0.00358;0.00086;0.00062;0.00115;0.00133;0.00394;0.00359;0.00353;0.00365;0.00091;0.00069;0.00120;0.00135;0.00402;0.00364;0.00357;0.00375;0.00097;0.00074;0.00122;0.00139;0.00408;0.00364;0.00360;0.00386;0.00102;0.00076;0.00125;0.00144;0.00400;0.00348;0.00354;0.00383;0.00104;0.00073;0.00124;0.00144
20;Huallaga GPS 095 Achinamisa;0.32128;0.42327;0.29515;0.30931;0.04427;0.06378;0.02606;0.02341;0.02251;0.01604;0.01446;0.01505;0.04645;0.07273;0.03617;0.02975;0.02129;0.01929;0.02102;0.02018;0.00385;0.00472;0.00264;0.00248;0.00131;0.00090;0.00102;0.00110;0.00387;0.00505;0.00273;0.00249;0.00135;0.00105;0.00107;0.00110;0.00399;0.00536;0.00280;0.00243;0.00143;0.00123;0.00111;0.00106;0.00411;0.00560;0.00287;0.00236;0.00152;0.00140;0.00116;0.00103;0.00406;0.00566;0.00285;0.00227;0.00156;0.00149;0.00116;0.00099
21;Huallaga GPS 095 Achinamisa;0.28014;0.38933;0.25334;0.23783;0.04532;0.05988;0.02782;0.02499;0.02746;0.01748;0.01301;0.01289;0.05044;0.06798;0.03898;0.03198;0.03169;0.01898;0.01921;0.01717;0.00445;0.00534;0.00282;0.00258;0.00150;0.00105;0.00096;0.00095;0.00450;0.00557;0.00291;0.00262;0.00164;0.00117;0.00099;0.00096;0.00442;0.00571;0.00297;0.00260;0.00175;0.00130;0.00102;0.00095;0.00434;0.00583;0.00303;0.00256;0.00186;0.00140;0.00105;0.00093;0.00428;0.00581;0.00301;0.00249;0.00194;0.00146;0.00105;0.00090
22;Huallaga GPS 095 Achinamisa;0.26755;0.24114;0.22113;0.28226;0.05999;0.04672;0.02567;0.02783;0.01964;0.01665;0.01357;0.01689;0.05969;0.04556;0.03124;0.03278;0.01979;0.01635;0.01754;0.02000;0.00466;0.00406;0.00256;0.00252;0.00105;0.00112;0.00096;0.00107;0.00483;0.00411;0.00258;0.00264;0.00113;0.00113;0.00097;0.00113;0.00498;0.00402;0.00254;0.00274;0.00127;0.00113;0.00096;0.00117;0.00512;0.00388;0.00249;0.00283;0.00142;0.00112;0.00094;0.00121;0.00511;0.00373;0.00240;0.00283;0.00149;0.00110;0.00091;0.00121
23;Huallaga GPS 095 Achinamisa;0.22792;0.27640;0.22434;0.24407;0.04483;0.04620;0.02501;0.02533;0.01829;0.01659;0.01244;0.01394;0.05350;0.05215;0.03524;0.03518;0.02238;0.01858;0.01816;0.01968;0.00456;0.00380;0.00259;0.00273;0.00121;0.00089;0.00093;0.00108;0.00455;0.00394;0.00268;0.00280;0.00126;0.00100;0.00096;0.00110;0.00440;0.00408;0.00272;0.00280;0.00131;0.00111;0.00097;0.00109;0.00422;0.00417;0.00275;0.00281;0.00134;0.00119;0.00097;0.00107;0.00402;0.00408;0.00271;0.00276;0.00134;0.00121;0.00096;0.00104
24;Huallaga GPS 095 Achinamisa;0.31879;0.39781;0.25123;0.31897;0.04428;0.05580;0.02955;0.02764;0.01794;0.01397;0.01494;0.01624;0.04588;0.06337;0.03980;0.03627;0.01875;0.01445;0.02078;0.02225;0.00374;0.00434;0.00305;0.00289;0.00118;0.00089;0.00105;0.00119;0.00370;0.00434;0.00314;0.00287;0.00119;0.00096;0.00110;0.00119;0.00365;0.00451;0.00319;0.00279;0.00119;0.00108;0.00114;0.00116;0.00358;0.00475;0.00324;0.00272;0.00119;0.00119;0.00118;0.00114;0.00343;0.00479;0.00321;0.00261;0.00118;0.00123;0.00119;0.00110
25;Huallaga GPS 095 Achinamisa;0.36436;0.34483;0.31708;0.39387;0.03409;0.04963;0.02123;0.02952;0.02106;0.01314;0.01346;0.01853;0.03822;0.05168;0.02970;0.03207;0.02337;0.01401;0.01975;0.02043;0.00325;0.00373;0.00217;0.00280;0.00126;0.00079;0.00094;0.00116;0.00327;0.00387;0.00224;0.00277;0.00131;0.00089;0.00098;0.00111;0.00325;0.00406;0.00228;0.00275;0.00134;0.00098;0.00100;0.00111;0.00324;0.00420;0.00231;0.00272;0.00139;0.00104;0.00101;0.00112;0.00319;0.00416;0.00229;0.00261;0.00144;0.00104;0.00101;0.00109
26;Huallaga GPS 095 Achinamisa;0.37447;0.43137;0.27570;0.30484;0.05760;0.05197;0.02633;0.02853;0.01441;0.01397;0.01490;0.01608;0.05757;0.05981;0.03663;0.03857;0.01347;0.01646;0.02173;0.02243;0.00456;0.00376;0.00263;0.00295;0.00092;0.00065;0.00103;0.00115;0.00458;0.00400;0.00276;0.00303;0.00101;0.00079;0.00109;0.00119;0.00477;0.00430;0.00288;0.00307;0.00112;0.00096;0.00114;0.00122;0.00497;0.00456;0.00301;0.00312;0.00120;0.00112;0.00121;0.00125;0.00497;0.00461;0.00302;0.00310;0.00121;0.00120;0.00122;0.00125
27;Huallaga GPS 095 Achinamisa;0.26223;0.40517;0.22117;0.20909;0.04118;0.05564;0.02374;0.02061;0.02393;0.02039;0.01271;0.01187;0.04137;0.06425;0.03121;0.02788;0.02306;0.02302;0.01739;0.01622;0.00367;0.00505;0.00244;0.00218;0.00134;0.00114;0.00096;0.00091;0.00373;0.00522;0.00244;0.00225;0.00142;0.00126;0.00095;0.00093;0.00380;0.00531;0.00239;0.00225;0.00151;0.00138;0.00093;0.00092;0.00387;0.00538;0.00235;0.00223;0.00157;0.00150;0.00091;0.00089;0.00384;0.00533;0.00226;0.00219;0.00160;0.00154;0.00087;0.00086
28;Huallaga GPS 095 Achinamisa;0.36933;0.44796;0.20902;0.29754;0.05774;0.05845;0.02671;0.02962;0.01931;0.01745;0.01249;0.01468;0.06579;0.06600;0.03809;0.03681;0.02185;0.01918;0.01844;0.01945;0.00494;0.00422;0.00281;0.00284;0.00113;0.00092;0.00093;0.00104;0.00522;0.00454;0.00291;0.00290;0.00126;0.00108;0.00097;0.00106;0.00544;0.00485;0.00296;0.00295;0.00137;0.00124;0.00100;0.00107;0.00558;0.00510;0.00301;0.00299;0.00148;0.00139;0.00102;0.00107;0.00554;0.00519;0.00298;0.00295;0.00156;0.00149;0.00102;0.00105
29;Huallaga GPS 095 Achinamisa;0.29220;0.31391;0.31735;0.30408;0.04764;0.04963;0.02756;0.02866;0.01470;0.01351;0.01540;0.01658;0.04952;0.05538;0.03795;0.03595;0.01519;0.01576;0.02221;0.02153;0.00421;0.00351;0.00274;0.00291;0.00102;0.00076;0.00105;0.00117;0.00414;0.00372;0.00286;0.00296;0.00102;0.00087;0.00111;0.00118;0.00397;0.00387;0.00294;0.00296;0.00101;0.00099;0.00116;0.00118;0.00378;0.00397;0.00300;0.00298;0.00098;0.00108;0.00121;0.00119;0.00358;0.00398;0.00299;0.00292;0.00094;0.00112;0.00121;0.00118
30;Huallaga GPS 095 Achinamisa;0.31667;0.32051;0.24883;0.30074;0.05428;0.05115;0.03107;0.03111;0.01009;0.00790;0.01496;0.01647;0.05563;0.05545;0.04203;0.03859;0.00969;0.00876;0.02112;0.02144;0.00386;0.00404;0.00318;0.00303;0.00052;0.00056;0.00106;0.00117;0.00391;0.00394;0.00327;0.00311;0.00060;0.00057;0.00111;0.00120;0.00408;0.00389;0.00334;0.00312;0.00070;0.00059;0.00115;0.00120;0.00421;0.00385;0.00340;0.00311;0.00078;0.00060;0.00120;0.00119;0.00413;0.00370;0.00338;0.00304;0.00082;0.00059;0.00120;0.00117
31;Huallaga GPS 095 Achinamisa;0.44433;0.36934;0.27977;0.32188;0.06628;0.05397;0.02244;0.02612;0.01904;0.01147;0.01397;0.01607;0.06637;0.05961;0.03101;0.03205;0.01934;0.01306;0.02017;0.02050;0.00502;0.00407;0.00230;0.00251;0.00096;0.00056;0.00099;0.00107;0.00510;0.00408;0.00238;0.00257;0.00114;0.00063;0.00102;0.00108;0.00537;0.00416;0.00242;0.00263;0.00138;0.00072;0.00104;0.00110;0.00564;0.00423;0.00246;0.00270;0.00159;0.00081;0.00106;0.00114;0.00561;0.00417;0.00243;0.00267;0.00166;0.00084;0.00105;0.00113
32;Huallaga GPS 095 Achinamisa;0.32926;0.45701;0.25414;0.28922;0.04106;0.06575;0.02533;0.02859;0.01965;0.02203;0.01364;0.01582;0.04375;0.07592;0.03471;0.03290;0.02325;0.02309;0.01957;0.01844;0.00333;0.00520;0.00245;0.00263;0.00107;0.00113;0.00095;0.00106;0.00330;0.00549;0.00253;0.00267;0.00108;0.00132;0.00099;0.00107;0.00326;0.00590;0.00258;0.00269;0.00113;0.00159;0.00102;0.00108;0.00321;0.00628;0.00262;0.00272;0.00121;0.00184;0.00104;0.00108;0.00308;0.00633;0.00259;0.00268;0.00126;0.00195;0.00103;0.00107
33;Huallaga GPS 095 Achinamisa;0.37021;0.45023;0.25768;0.32458;0.05068;0.05706;0.02531;0.02881;0.01830;0.01821;0.01432;0.01710;0.05622;0.06615;0.03491;0.03187;0.01992;0.01950;0.02060;0.01948;0.00474;0.00517;0.00270;0.00275;0.00117;0.00120;0.00104;0.00111;0.00460;0.00512;0.00277;0.00276;0.00120;0.00127;0.00107;0.00111;0.00459;0.00526;0.00279;0.00275;0.00124;0.00140;0.00110;0.00111;0.00466;0.00545;0.00280;0.00274;0.00129;0.00151;0.00111;0.00112;0.00459;0.00545;0.00275;0.00269;0.00131;0.00154;0.00110;0.00111
34;Huallaga GPS 095 Achinamisa;0.20993;0.29713;0.26906;0.29036;0.03970;0.06059;0.03068;0.02398;0.01708;0.01287;0.01531;0.01433;0.03644;0.06703;0.04099;0.02967;0.01503;0.01418;0.02130;0.01849;0.00357;0.00495;0.00303;0.00229;0.00107;0.00087;0.00113;0.00099;0.00361;0.00510;0.00311;0.00230;0.00113;0.00094;0.00116;0.00100;0.00353;0.00521;0.00315;0.00223;0.00116;0.00101;0.00118;0.00097;0.00339;0.00529;0.00317;0.00214;0.00115;0.00107;0.00119;0.00093;0.00322;0.00520;0.00311;0.00203;0.00113;0.00109;0.00117;0.00088
35;Huallaga GPS 095 Achinamisa;0.22482;0.34314;0.22744;0.28391;0.04322;0.07307;0.03063;0.03411;0.01433;0.01206;0.01350;0.01621;0.04597;0.07740;0.04137;0.03913;0.01419;0.01315;0.01917;0.01991;0.00326;0.00566;0.00298;0.00323;0.00077;0.00081;0.00099;0.00114;0.00344;0.00580;0.00311;0.00321;0.00089;0.00090;0.00104;0.00114;0.00359;0.00589;0.00319;0.00317;0.00099;0.00100;0.00108;0.00113;0.00371;0.00589;0.00325;0.00314;0.00107;0.00108;0.00111;0.00112;0.00373;0.00571;0.00323;0.00304;0.00110;0.00110;0.00110;0.00109
36;Huallaga GPS 095 Achinamisa;0.36028;0.55977;0.25070;0.32944;0.04394;0.05444;0.03134;0.02994;0.01526;0.01519;0.01387;0.01616;0.04800;0.05993;0.04295;0.03840;0.01753;0.01638;0.01990;0.02184;0.00342;0.00453;0.00305;0.00289;0.00078;0.00084;0.00100;0.00112;0.00362;0.00468;0.00319;0.00294;0.00090;0.00097;0.00105;0.00115;0.00380;0.00488;0.00328;0.00295;0.00103;0.00114;0.00110;0.00115;0.00394;0.00506;0.00337;0.00294;0.00116;0.00130;0.00114;0.00116;0.00394;0.00504;0.00335;0.00287;0.00125;0.00138;0.00115;0.00114
37;Huallaga GPS 095 Achinamisa;0.35355;0.33824;0.20221;0.28002;0.06276;0.04707;0.02614;0.02809;0.01701;0.01063;0.01257;0.01649;0.06899;0.05378;0.03716;0.03584;0.01860;0.01318;0.01857;0.02192;0.00507;0.00337;0.00270;0.00294;0.00075;0.00058;0.00092;0.00119;0.00515;0.00348;0.00278;0.00298;0.00088;0.00066;0.00095;0.00120;0.00538;0.00360;0.00283;0.00293;0.00105;0.00076;0.00098;0.00118;0.00560;0.00369;0.00289;0.00287;0.00122;0.00085;0.00101;0.00115;0.00557;0.00365;0.00287;0.00277;0.00134;0.00090;0.00101;0.00111
